tank,determinand,value,std_dev,unit,timestamp,sample_nums
INLET,Total oxidised nitrogen,0.4,0.0,mg/l as N,2023-05-22 07:30:00,[17319569 17319570 17319571]
INLET,Alkalinity,422.67,11.93,mgCaCO₃/l,2023-07-10 13:53:59,[17320274 17320272 17320273]
INLET,Ammonia,66.46,0.71,mg/l as N,2023-07-10 13:53:59,[17320274 17320272 17320273]
INLET,Biochemical oxygen demand,262.33,10.79,mgO₂/l,2023-07-10 13:53:59,[17320274 17320272 17320273]
INLET,Conductivity,0.96,0.02,mS/cm,2023-07-10 13:53:59,[17320274 17320272 17320273]
INLET,Manganese,0.2,0.0,mgMn/l,2023-07-10 13:53:59,[17320274 17320272 17320273]
INLET,Nitrate,0.4,0.0,mg/l as N,2023-07-10 13:53:59,[17320274 17320272 17320273]
INLET,Nitrite,0.02,0.0,mg/l as N,2023-07-10 13:53:59,[17320274 17320272 17320273]
INLET,Phosphorus,9.15,0.33,mgP/l,2023-07-10 13:53:59,[17320274 17320272 17320273]
INLET,Soluble Chemical Oxygen Demand,275.0,6.56,mgO₂/l,2023-07-10 13:53:59,[17320274 17320272 17320273]
INLET,Sulphate,55.93,1.79,mgSO₄/l,2023-07-10 13:53:59,[17320274 17320272 17320273]
INLET,Suspended solids,267.67,14.15,mg/l,2023-07-10 13:53:59,[17320274 17320272 17320273]
INLET,Total Chemical Oxygen Demand,724.0,69.07,mgO₂/l,2023-07-10 13:53:59,[17320274 17320272 17320273]
INLET,Total Nitrogen (as N),81.33,3.16,mg/l as N,2023-07-10 13:53:59,[17320274 17320272 17320273]
INLET,Total oxidised nitrogen,0.4,0.0,mg/l as N,2023-07-10 13:53:59,[17320274 17320272 17320273]
INLET,Ammonia,59.39,1.37,mg/l as N,2023-07-24 07:00:00,[17319572 17319573 17319574]
INLET,Nitrate,0.4,0.0,mg/l as N,2023-07-24 07:00:00,[17319572 17319573 17319574]
INLET,Nitrite,0.02,0.0,mg/l as N,2023-07-24 07:00:00,[17319572 17319573 17319574]
INLET,Phosphorus,8.18,1.81,mgP/l,2023-07-24 07:00:00,[17319572 17319573 17319574]
INLET,Soluble Chemical Oxygen Demand,184.0,7.0,mgO₂/l,2023-07-24 07:00:00,[17319572 17319573 17319574]
INLET,Sulphate,48.5,0.87,mgSO₄/l,2023-07-24 07:00:00,[17319572 17319573 17319574]
INLET,Suspended solids,441.67,63.91,mg/l,2023-07-24 07:00:00,[17319572 17319573 17319574]
INLET,Total Chemical Oxygen Demand,855.33,80.87,mgO₂/l,2023-07-24 07:00:00,[17319572 17319573 17319574]
INLET,Total Nitrogen (as N),70.63,8.08,mg/l as N,2023-07-24 07:00:00,[17319572 17319573 17319574]
INLET,Total oxidised nitrogen,0.4,0.0,mg/l as N,2023-07-24 07:00:00,[17319572 17319573 17319574]
INLET,Soluble Chemical Oxygen Demand,57.33,1.53,mgO₂/l,2023-07-31 06:20:00,[17319434 17319435 17319436]
INLET,Suspended solids,68.33,52.69,mg/l,2023-07-31 06:20:00,[17319434 17319435 17319436]
INLET,Total Chemical Oxygen Demand,127.67,14.36,mgO₂/l,2023-07-31 06:20:00,[17319434 17319435 17319436]
INLET,Ammonia,28.27,1.79,mg/l as N,2023-08-14 15:06:17,[17319576 17319575 17319577]
INLET,Nitrate,0.4,0.0,mg/l as N,2023-08-14 15:06:17,[17319576 17319575 17319577]
INLET,Nitrite,0.02,0.0,mg/l as N,2023-08-14 15:06:17,[17319576 17319575 17319577]
INLET,Phosphorus,4.21,0.07,mgP/l,2023-08-14 15:06:17,[17319576 17319575 17319577]
INLET,Soluble Chemical Oxygen Demand,224.67,24.01,mgO₂/l,2023-08-14 15:06:17,[17319576 17319575 17319577]
INLET,Sulphate,47.0,2.08,mgSO₄/l,2023-08-14 15:06:17,[17319576 17319575 17319577]
INLET,Suspended solids,162.0,30.35,mg/l,2023-08-14 15:06:17,[17319576 17319575 17319577]
INLET,Total Chemical Oxygen Demand,496.33,93.41,mgO₂/l,2023-08-14 15:06:17,[17319576 17319575 17319577]
INLET,Total oxidised nitrogen,0.4,0.0,mg/l as N,2023-08-14 15:06:17,[17319576 17319575 17319577]
INLET,Alkalinity,246.67,4.16,mgCaCO₃/l,2023-08-21 10:00:00,[17320275 17336219 17336220]
INLET,Ammonia,26.41,1.2,mg/l as N,2023-08-21 10:00:00,[17320275 17336219 17336220]
INLET,Biochemical oxygen demand,119.0,11.14,mgO₂/l,2023-08-21 10:00:00,[17320275 17336219 17336220]
INLET,Conductivity,0.68,0.01,mS/cm,2023-08-21 10:00:00,[17320275 17336219 17336220]
INLET,Manganese,0.2,0.0,mgMn/l,2023-08-21 10:00:00,[17320275 17336219 17336220]
INLET,Nitrate,0.4,0.0,mg/l as N,2023-08-21 10:00:00,[17320275 17336219 17336220]
INLET,Nitrite,0.02,0.0,mg/l as N,2023-08-21 10:00:00,[17320275 17336219 17336220]
INLET,Phosphorus,3.67,0.24,mgP/l,2023-08-21 10:00:00,[17320275 17336219 17336220]
INLET,Soluble Chemical Oxygen Demand,112.33,3.21,mgO₂/l,2023-08-21 10:00:00,[17320275 17336219 17336220]
INLET,Sulphate,46.07,0.67,mgSO₄/l,2023-08-21 10:00:00,[17320275 17336219 17336220]
INLET,Suspended solids,166.67,34.82,mg/l,2023-08-21 10:00:00,[17320275 17336219 17336220]
INLET,Total Chemical Oxygen Demand,331.0,66.78,mgO₂/l,2023-08-21 10:00:00,[17320275 17336219 17336220]
INLET,Total oxidised nitrogen,0.4,0.0,mg/l as N,2023-08-21 10:00:00,[17320275 17336219 17336220]
INLET,Total Nitrogen (as N),29.9,,mg/l as N,2023-08-21 10:00:00,[17336219]
INLET,Soluble Chemical Oxygen Demand,279.0,16.37,mgO₂/l,2023-08-28 09:00:00,[17319437 17319438 17319439]
INLET,Suspended solids,306.33,62.68,mg/l,2023-08-28 09:00:00,[17319437 17319438 17319439]
INLET,Total Chemical Oxygen Demand,741.67,191.65,mgO₂/l,2023-08-28 09:00:00,[17319437 17319438 17319439]
INLET,Ammonia,29.98,1.22,mg/l as N,2023-09-04 09:00:00,[17319578 17319579 17319580]
INLET,Nitrate,0.4,0.0,mg/l as N,2023-09-04 09:00:00,[17319578 17319579 17319580]
INLET,Nitrite,0.02,0.0,mg/l as N,2023-09-04 09:00:00,[17319578 17319579 17319580]
INLET,Phosphorus,5.06,0.38,mgP/l,2023-09-04 09:00:00,[17319578 17319579 17319580]
INLET,Soluble Chemical Oxygen Demand,338.0,7.55,mgO₂/l,2023-09-04 09:00:00,[17319578 17319579 17319580]
INLET,Sulphate,49.13,1.0,mgSO₄/l,2023-09-04 09:00:00,[17319578 17319579 17319580]
INLET,Suspended solids,152.67,65.59,mg/l,2023-09-04 09:00:00,[17319578 17319579 17319580]
INLET,Total Chemical Oxygen Demand,650.67,65.06,mgO₂/l,2023-09-04 09:00:00,[17319578 17319579 17319580]
INLET,Total Nitrogen (as N),37.13,1.74,mg/l as N,2023-09-04 09:00:00,[17319578 17319579 17319580]
INLET,Total oxidised nitrogen,0.4,0.0,mg/l as N,2023-09-04 09:00:00,[17319578 17319579 17319580]
INLET,Soluble Chemical Oxygen Demand,171.67,6.51,mgO₂/l,2023-09-11 09:00:00,[17319440 17319441 17319442]
INLET,Suspended solids,166.67,55.72,mg/l,2023-09-11 09:00:00,[17319440 17319441 17319442]
INLET,Total Chemical Oxygen Demand,463.33,87.2,mgO₂/l,2023-09-11 09:00:00,[17319440 17319441 17319442]
INLET,Alkalinity,52.67,0.58,mgCaCO₃/l,2023-09-18 09:00:00,[17336221 17336222 17336223]
INLET,Ammonia,3.86,0.16,mg/l as N,2023-09-18 09:00:00,[17336221 17336222 17336223]
INLET,Biochemical oxygen demand,24.67,3.79,mgO₂/l,2023-09-18 09:00:00,[17336221 17336222 17336223]
INLET,Conductivity,0.13,0.01,mS/cm,2023-09-18 09:00:00,[17336221 17336222 17336223]
INLET,Manganese,0.2,0.0,mgMn/l,2023-09-18 09:00:00,[17336221 17336222 17336223]
INLET,Nitrate,0.41,0.02,mg/l as N,2023-09-18 09:00:00,[17336221 17336222 17336223]
INLET,Nitrite,0.04,0.01,mg/l as N,2023-09-18 09:00:00,[17336221 17336222 17336223]
INLET,Phosphorus,0.82,0.05,mgP/l,2023-09-18 09:00:00,[17336221 17336222 17336223]
INLET,Soluble Chemical Oxygen Demand,31.0,3.61,mgO₂/l,2023-09-18 09:00:00,[17336221 17336222 17336223]
INLET,Sulphate,8.6,0.3,mgSO₄/l,2023-09-18 09:00:00,[17336221 17336222 17336223]
INLET,Suspended solids,38.33,4.16,mg/l,2023-09-18 09:00:00,[17336221 17336222 17336223]
INLET,Total Chemical Oxygen Demand,70.67,3.79,mgO₂/l,2023-09-18 09:00:00,[17336221 17336222 17336223]
INLET,Total Nitrogen (as N),5.83,0.21,mg/l as N,2023-09-18 09:00:00,[17336221 17336222 17336223]
INLET,Total oxidised nitrogen,0.45,0.03,mg/l as N,2023-09-18 09:00:00,[17336221 17336222 17336223]
INLET,Soluble Chemical Oxygen Demand,132.25,42.46,mgO₂/l,2023-09-25 09:00:00,[17319443 17319444 17319445 17336509]
INLET,Suspended solids,200.5,138.74,mg/l,2023-09-25 09:00:00,[17319443 17319444 17319445 17336509]
INLET,Total Chemical Oxygen Demand,403.0,184.82,mgO₂/l,2023-09-25 09:00:00,[17319443 17319444 17319445 17336509]
INLET,Ammonia,50.07,3.32,mg/l as N,2023-10-02 09:00:00,[17319581 17319582 17319583]
INLET,Nitrate,0.4,0.0,mg/l as N,2023-10-02 09:00:00,[17319581 17319582 17319583]
INLET,Nitrite,0.02,0.0,mg/l as N,2023-10-02 09:00:00,[17319581 17319582 17319583]
INLET,Phosphorus,5.33,0.21,mgP/l,2023-10-02 09:00:00,[17319581 17319582 17319583]
INLET,Soluble Chemical Oxygen Demand,165.67,8.08,mgO₂/l,2023-10-02 09:00:00,[17319581 17319582 17319583]
INLET,Sulphate,43.6,1.25,mgSO₄/l,2023-10-02 09:00:00,[17319581 17319582 17319583]
INLET,Suspended solids,156.0,29.7,mg/l,2023-10-02 09:00:00,[17319581 17319582]
INLET,Total Chemical Oxygen Demand,351.0,179.5,mgO₂/l,2023-10-02 09:00:00,[17319581 17319582 17340327]
INLET,Total Nitrogen (as N),31.03,2.11,mg/l as N,2023-10-02 09:00:00,[17319581 17319582 17340327]
INLET,Total oxidised nitrogen,0.31,0.16,mg/l as N,2023-10-02 09:00:00,[17319581 17319582 17340327]
INLET,Total organic carbon,29.1,,mgC/l,2023-10-02 09:00:00,[17340327]
INLET,Soluble Chemical Oxygen Demand,66.67,4.73,mgO₂/l,2023-10-09 09:00:00,[17319446 17319447 17319448]
INLET,Suspended solids,25.33,2.89,mg/l,2023-10-09 09:00:00,[17319446 17319447 17319448]
INLET,Total Chemical Oxygen Demand,99.67,13.87,mgO₂/l,2023-10-09 09:00:00,[17319446 17319447 17319448]
INLET,Alkalinity,218.67,9.87,mgCaCO₃/l,2023-10-16 00:00:00,[17336224 17336225 17336226]
INLET,Ammonia,19.35,2.72,mg/l as N,2023-10-16 00:00:00,[17336224 17336225 17336226]
INLET,Biochemical oxygen demand,109.0,6.93,mgO₂/l,2023-10-16 00:00:00,[17336224 17336225 17336226]
INLET,Conductivity,0.6,0.03,mS/cm,2023-10-16 00:00:00,[17336224 17336225 17336226]
INLET,Manganese,0.2,0.0,mgMn/l,2023-10-16 00:00:00,[17336224 17336225 17336226]
INLET,Nitrate,1.41,0.21,mg/l as N,2023-10-16 00:00:00,[17336224 17336225 17336226]
INLET,Nitrite,1.06,0.18,mg/l as N,2023-10-16 00:00:00,[17336224 17336225 17336226]
INLET,Phosphorus,3.08,0.56,mgP/l,2023-10-16 00:00:00,[17336224 17336225 17336226]
INLET,Soluble Chemical Oxygen Demand,109.0,4.58,mgO₂/l,2023-10-16 00:00:00,[17336224 17336225 17336226]
INLET,Sulphate,40.6,0.46,mgSO₄/l,2023-10-16 00:00:00,[17336224 17336225 17336226]
INLET,Suspended solids,118.67,45.36,mg/l,2023-10-16 00:00:00,[17336224 17336225 17336226]
INLET,Total Chemical Oxygen Demand,247.33,1.53,mgO₂/l,2023-10-16 00:00:00,[17336224 17336225 17336226]
INLET,Total Nitrogen (as N),29.83,5.46,mg/l as N,2023-10-16 00:00:00,[17336224 17336225 17336226]
INLET,Total oxidised nitrogen,2.48,0.03,mg/l as N,2023-10-16 00:00:00,[17336224 17336225 17336226]
INLET,Soluble Chemical Oxygen Demand,27.67,6.43,mgO₂/l,2023-10-23 00:00:00,[17319449 17319450 17319544]
INLET,Suspended solids,28.0,7.81,mg/l,2023-10-23 00:00:00,[17319449 17319450 17319544]
INLET,Total Chemical Oxygen Demand,79.33,21.13,mgO₂/l,2023-10-23 00:00:00,[17319449 17319450 17319544]
INLET,Ammonia,2.32,0.41,mg/l as N,2023-11-14 00:00:00,[17319584 17319585 17319586]
INLET,Nitrate,3.4,0.07,mg/l as N,2023-11-14 00:00:00,[17319584 17319585 17319586]
INLET,Nitrite,0.04,0.0,mg/l as N,2023-11-14 00:00:00,[17319584 17319585 17319586]
INLET,Phosphorus,0.75,0.06,mgP/l,2023-11-14 00:00:00,[17319584 17319585 17319586]
INLET,Soluble Chemical Oxygen Demand,35.33,0.58,mgO₂/l,2023-11-14 00:00:00,[17319584 17319585 17319586]
INLET,Sulphate,18.03,0.06,mgSO₄/l,2023-11-14 00:00:00,[17319584 17319585 17319586]
INLET,Suspended solids,25.67,1.53,mg/l,2023-11-14 00:00:00,[17319584 17319585 17319586]
INLET,Total Chemical Oxygen Demand,72.0,11.14,mgO₂/l,2023-11-14 00:00:00,[17319584 17319585 17319586]
INLET,Total Nitrogen (as N),6.93,0.49,mg/l as N,2023-11-14 00:00:00,[17319584 17319585 17319586]
INLET,Total oxidised nitrogen,3.44,0.07,mg/l as N,2023-11-14 00:00:00,[17319584 17319585 17319586]
INLET,Soluble Chemical Oxygen Demand,65.67,8.96,mgO₂/l,2023-11-20 00:00:00,[17319545 17319546 17319547]
INLET,Suspended solids,75.0,4.58,mg/l,2023-11-20 00:00:00,[17319545 17319546 17319547]
INLET,Total Chemical Oxygen Demand,134.33,18.82,mgO₂/l,2023-11-20 00:00:00,[17319545 17319546 17319547]
INLET,Soluble Chemical Oxygen Demand,168.33,2.52,mgO₂/l,2023-11-27 00:00:00,[17336009 17336010 17336011]
INLET,Suspended solids,125.33,8.02,mg/l,2023-11-27 00:00:00,[17336009 17336010 17336011]
INLET,Total Chemical Oxygen Demand,369.67,14.01,mgO₂/l,2023-11-27 00:00:00,[17336009 17336010 17336011]
INS.1,Ammonia,15.81,0.15,mg/l as N,2023-04-03 10:30:00,[17319940 17319941 17319942]
INS.1,Nitrate,0.46,0.58,mg/l as N,2023-04-03 10:30:00,[17319940 17319941 17319942]
INS.1,Nitrite,0.02,0.0,mg/l as N,2023-04-03 10:30:00,[17319940 17319941 17319942]
INS.1,Phosphorus,2.59,0.15,mgP/l,2023-04-03 10:30:00,[17319940 17319941 17319942]
INS.1,Soluble Chemical Oxygen Demand,58.0,0.0,mgO₂/l,2023-04-03 10:30:00,[17319940 17319941 17319942]
INS.1,Sulphate,33.33,0.32,mgSO₄/l,2023-04-03 10:30:00,[17319940 17319941 17319942]
INS.1,Suspended solids,53.33,7.09,mg/l,2023-04-03 10:30:00,[17319940 17319941 17319942]
INS.1,Total Chemical Oxygen Demand,136.67,9.07,mgO₂/l,2023-04-03 10:30:00,[17319940 17319941 17319942]
INS.1,Total Nitrogen (as N),20.87,0.25,mg/l as N,2023-04-03 10:30:00,[17319940 17319941 17319942]
INS.1,Total organic carbon,30.03,3.74,mgC/l,2023-04-03 10:30:00,[17319940 17319941 17319942]
INS.1,Total oxidised nitrogen,0.46,0.58,mg/l as N,2023-04-03 10:30:00,[17319940 17319941 17319942]
INS.1,Soluble Chemical Oxygen Demand,81.0,1.0,mgO₂/l,2023-04-11 07:15:00,[17319451 17319452 17319453]
INS.1,Suspended solids,25.0,2.65,mg/l,2023-04-11 07:15:00,[17319451 17319452 17319453]
INS.1,Total Chemical Oxygen Demand,135.0,7.0,mgO₂/l,2023-04-11 07:15:00,[17319451 17319452 17319453]
INS.1,Ammonia,18.48,0.24,mg/l as N,2023-04-18 11:00:00,[17319976 17319977 17319978]
INS.1,Nitrate,0.12,0.0,mg/l as N,2023-04-18 11:00:00,[17319976 17319977 17319978]
INS.1,Nitrite,0.02,0.0,mg/l as N,2023-04-18 11:00:00,[17319976 17319977 17319978]
INS.1,Phosphorus,2.8,0.05,mgP/l,2023-04-18 11:00:00,[17319976 17319977 17319978]
INS.1,Soluble Chemical Oxygen Demand,71.67,3.79,mgO₂/l,2023-04-18 11:00:00,[17319976 17319977 17319978]
INS.1,Sulphate,36.23,0.06,mgSO₄/l,2023-04-18 11:00:00,[17319976 17319977 17319978]
INS.1,Suspended solids,38.67,8.08,mg/l,2023-04-18 11:00:00,[17319976 17319977 17319978]
INS.1,Total Chemical Oxygen Demand,130.67,9.81,mgO₂/l,2023-04-18 11:00:00,[17319976 17319977 17319978]
INS.1,Total Nitrogen (as N),22.5,0.26,mg/l as N,2023-04-18 11:00:00,[17319976 17319977 17319978]
INS.1,Total organic carbon,26.97,5.5,mgC/l,2023-04-18 11:00:00,[17319976 17319977 17319978]
INS.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-18 11:00:00,[17319976 17319977 17319978]
INS.1,Alkalinity,238.0,1.0,mgCaCO₃/l,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Ammonia,22.63,0.05,mg/l as N,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Biochemical oxygen demand,81.67,23.67,mgO₂/l,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Conductivity,0.6,0.01,mS/cm,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Manganese,0.2,0.0,mgMn/l,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Nitrate,0.12,0.0,mg/l as N,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Nitrite,0.02,0.0,mg/l as N,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Phosphorus,3.93,0.6,mgP/l,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Soluble Chemical Oxygen Demand,99.33,5.13,mgO₂/l,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Sulphate,34.83,0.06,mgSO₄/l,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Suspended solids,62.67,31.66,mg/l,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Total Chemical Oxygen Demand,194.33,58.62,mgO₂/l,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Total Nitrogen (as N),27.73,0.32,mg/l as N,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Total organic carbon,37.97,16.73,mgC/l,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-24 09:15:00,[17320320 17320321 17320322]
INS.1,Soluble Chemical Oxygen Demand,103.33,2.52,mgO₂/l,2023-05-02 07:00:00,[17336326 17336327 17336328]
INS.1,Suspended solids,64.33,15.37,mg/l,2023-05-02 07:00:00,[17336326 17336327 17336328]
INS.1,Total Chemical Oxygen Demand,253.33,48.06,mgO₂/l,2023-05-02 07:00:00,[17336326 17336327 17336328]
INS.1,Ammonia,30.83,0.51,mg/l as N,2023-05-08 07:15:00,[17320012 17320013 17320014]
INS.1,Nitrate,0.12,0.0,mg/l as N,2023-05-08 07:15:00,[17320012 17320013 17320014]
INS.1,Nitrite,0.02,0.0,mg/l as N,2023-05-08 07:15:00,[17320012 17320013 17320014]
INS.1,Phosphorus,4.56,0.02,mgP/l,2023-05-08 07:15:00,[17320012 17320013 17320014]
INS.1,Soluble Chemical Oxygen Demand,128.33,0.58,mgO₂/l,2023-05-08 07:15:00,[17320012 17320013 17320014]
INS.1,Sulphate,30.17,0.21,mgSO₄/l,2023-05-08 07:15:00,[17320012 17320013 17320014]
INS.1,Suspended solids,50.33,6.11,mg/l,2023-05-08 07:15:00,[17320012 17320013 17320014]
INS.1,Total Chemical Oxygen Demand,236.0,10.0,mgO₂/l,2023-05-08 07:15:00,[17320012 17320013 17320014]
INS.1,Total Nitrogen (as N),35.5,0.1,mg/l as N,2023-05-08 07:15:00,[17320012 17320013 17320014]
INS.1,Total organic carbon,41.43,6.21,mgC/l,2023-05-08 07:15:00,[17320012 17320013 17320014]
INS.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-05-08 07:15:00,[17320012 17320013 17320014]
INS.1,Soluble Chemical Oxygen Demand,133.67,0.58,mgO₂/l,2023-05-15 09:00:00,[17336362 17336363 17336364]
